Date,VIX fear,SOFR,Fed_Funds_Rate,10Y Treasury,BAA Spread,S&P 500,USD_Index,reserve repo,bank reserves,Initial Jobless Claims,Inflation_CPI,Unemployment_Rate,Consumer_Confidence,Retail Sales,Yield_Curve_10Y_2Y,M2 Money Supply,Industrial Production,Real Personal Income,Vehicle Sales,Capacity Utilization,Chicago Fed Activity Index,USA_GDP,China_GDP,India_GDP,Germany_GDP,Japan_GDP
2018-02-24,16.49,,,,1.68,2747.3,,,,,,,,,,,,,,,,,,,,
2018-02-25,16.49,,,,1.68,2747.3,,,,,,,,,,,,,,,,,,,,
2018-02-26,15.8,,,,1.7,2779.6,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.59,,,,1.69,2744.28,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.85,,,,1.68,2713.83,,,,,,,,,,,,,,,,,,,,
2018-03-01,22.47,,1.51,2.84,1.72,2677.67,,,,,249.577,4.0,101.4,484110.0,0.59,13976.0,102.1943,14103.0,17.662,79.1096,0.09,,,,,
2018-03-02,19.59,,,,1.72,2691.25,,15.642,,,,,,,,,,,,,,,,,,
2018-03-03,19.59,,,,1.72,2691.25,,,,,,,,,,,,,,,,,,,,
2018-03-04,19.59,,,,1.72,2691.25,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.73,,,,1.72,2720.94,,,,,,,,,,,,,,,,,,,,
2018-03-06,18.36,,,,1.75,2728.12,,,,,,,,,,,,,,,,,,,,
2018-03-07,17.76,,,,1.77,2726.8,,,,,,,,,,,,,,,,,,,,
2018-03-08,16.54,,,,1.78,2738.97,,,,,,,,,,,,,,,,,,,,
2018-03-09,14.64,,,,1.77,2786.57,107.9231,3.247,,,,,,,,,,,,,,,,,,
2018-03-10,14.64,,,,1.77,2786.57,,,,,,,,,,,,,,,,,,,,
2018-03-11,14.64,,,,1.77,2786.57,,,,,,,,,,,,,,,,,,,,
2018-03-12,15.78,,,,1.79,2783.02,,,,,,,,,,,,,,,,,,,,
2018-03-13,16.35,,,,1.8,2765.31,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.23,,,,1.8,2749.48,,,,,,,,,,,,,,,,,,,,
2018-03-15,16.59,,,,1.81,2747.33,,,,,,,,,,,,,,,,,,,,
2018-03-16,15.8,,,,1.79,2752.01,108.4333,10.28,,,,,,,,,,,,,,,,,,
2018-03-17,15.8,,,,1.79,2752.01,,,,,,,,,,,,,,,,,,,,
2018-03-18,15.8,,,,1.79,2752.01,,,,,,,,,,,,,,,,,,,,
2018-03-19,19.02,,,,1.8,2712.92,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.2,,,,1.79,2716.94,,,,,,,,,,,,,,,,,,,,
2018-03-21,17.86,,,,1.82,2711.93,,,,,,,,,,,,,,,,,,,,
2018-03-22,23.34,,,,1.84,2643.69,,,,,,,,,,,,,,,,,,,,
2018-03-23,24.87,,,,1.87,2588.26,107.7495,10.45,,,,,,,,,,,,,,,,,,
2018-03-24,24.87,,,,1.87,2588.26,,,,,,,,,,,,,,,,,,,,
2018-03-25,24.87,,,,1.87,2588.26,,,,,,,,,,,,,,,,,,,,
2018-03-26,21.03,,,,1.84,2658.55,,,,,,,,,,,,,,,,,,,,
2018-03-27,22.5,,,,1.86,2612.62,,,,,,,,,,,,,,,,,,,,
2018-03-28,22.87,,,,1.86,2605.0,,,,,,,,,,,,,,,,,,,,
2018-03-29,19.97,,,,1.85,2640.87,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,107.4783,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,1.69,2.87,,,,,,,250.227,4.0,98.8,484154.0,,13993.9,103.3551,14121.8,17.584,80.0436,0.4,20580.912,22396220000000.0,45922223316990.0,843223000000.0,558839.9
2018-04-02,23.62,,,,1.86,2581.88,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.1,1.83,,,1.84,2614.45,,,,,,,,,,,,,,,,,,,,
2018-04-04,20.06,1.74,,,1.85,2644.69,,,,,,,,,,,,,,,,,,,,
2018-04-05,18.94,1.75,,,1.84,2662.84,,,,,,,,,,,,,,,,,,,,
2018-04-06,21.49,1.75,,,1.84,2604.47,107.7884,4.895,,,,,,,,,,,,,,,,,,
2018-04-07,21.49,1.75,,,1.84,2604.47,,,,,,,,,,,,,,,,,,,,
2018-04-08,21.49,1.75,,,1.84,2604.47,,,,,,,,,,,,,,,,,,,,
2018-04-09,21.77,1.75,,,1.83,2613.16,,,,,,,,,,,,,,,,,,,,
2018-04-10,20.47,1.75,,,1.8,2656.87,,,,,,,,,,,,,,,,,,,,
2018-04-11,20.24,1.76,,,1.8,2642.19,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.49,1.73,,,1.79,2663.99,,,,,,,,,,,,,,,,,,,,
2018-04-13,17.41,1.72,,,1.79,2656.3,107.2359,3.471,,,,,,,,,,,,,,,,,,
2018-04-14,17.41,1.72,,,1.79,2656.3,,,,,,,,,,,,,,,,,,,,
2018-04-15,17.41,1.72,,,1.79,2656.3,,,,,,,,,,,,,,,,,,,,
2018-04-16,16.56,1.77,,,1.77,2677.84,,,,,,,,,,,,,,,,,,,,
2018-04-17,15.25,1.76,,,1.76,2706.39,,,,,,,,,,,,,,,,,,,,
2018-04-18,15.6,1.75,,,1.76,2708.64,,,,,,,,,,,,,,,,,,,,
2018-04-19,15.96,1.73,,,1.77,2693.13,,,,,,,,,,,,,,,,,,,,
2018-04-20,16.88,1.72,,,1.78,2670.14,108.1782,12.02,,,,,,,,,,,,,,,,,,
2018-04-21,16.88,1.72,,,1.78,2670.14,,,,,,,,,,,,,,,,,,,,
2018-04-22,16.88,1.72,,,1.78,2670.14,,,,,,,,,,,,,,,,,,,,
2018-04-23,16.34,1.7,,,1.76,2670.29,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.02,1.71,,,1.77,2634.56,,,,,,,,,,,,,,,,,,,,
2018-04-25,17.84,1.71,,,1.8,2639.4,,,,,,,,,,,,,,,,,,,,
2018-04-26,16.24,1.72,,,1.8,2666.94,,,,,,,,,,,,,,,,,,,,
2018-04-27,15.41,1.72,,,1.8,2669.91,109.1729,2.92,,,,,,,,,,,,,,,,,,
2018-04-28,15.41,1.72,,,1.8,2669.91,,,,,,,,,,,,,,,,,,,,
2018-04-29,15.41,1.72,,,1.8,2669.91,,,,,,,,,,,,,,,,,,,,
2018-04-30,15.93,1.77,,,1.79,2648.05,,,,,,,,,,,,,,,,,,,,
2018-05-01,15.49,1.76,1.7,2.98,1.82,2654.8,,,,,250.792,3.8,98.0,491960.0,0.47,14049.6,102.381,14163.6,17.829,79.3092,-0.17,,,,,
2018-05-02,15.97,1.75,,,1.83,2635.67,,,,,,,,,,,,,,,,,,,,
2018-05-03,15.9,1.74,,,1.86,2629.73,,,,,,,,,,,,,,,,,,,,
2018-05-04,14.77,1.72,,,1.86,2663.42,110.2492,5.415,,,,,,,,,,,,,,,,,,
2018-05-05,14.77,1.72,,,1.86,2663.42,,,,,,,,,,,,,,,,,,,,
2018-05-06,14.77,1.72,,,1.86,2663.42,,,,,,,,,,,,,,,,,,,,
2018-05-07,14.75,1.71,,,1.87,2672.63,,,,,,,,,,,,,,,,,,,,
2018-05-08,14.71,1.72,,,1.87,2671.92,,,,,,,,,,,,,,,,,,,,
2018-05-09,13.42,1.72,,,1.86,2697.79,,,,,,,,,,,,,,,,,,,,
2018-05-10,13.23,1.73,,,1.84,2723.07,,,,,,,,,,,,,,,,,,,,
2018-05-11,12.65,1.73,,,1.82,2727.72,110.2839,3.222,,,,,,,,,,,,,,,,,,
2018-05-12,12.65,1.73,,,1.82,2727.72,,,,,,,,,,,,,,,,,,,,
2018-05-13,12.65,1.73,,,1.82,2727.72,,,,,,,,,,,,,,,,,,,,
2018-05-14,12.93,1.75,,,1.81,2730.13,,,,,,,,,,,,,,,,,,,,
2018-05-15,14.63,1.79,,,1.81,2711.45,,,,,,,,,,,,,,,,,,,,
2018-05-16,13.42,1.75,,,1.8,2722.46,,,,,,,,,,,,,,,,,,,,
2018-05-17,13.43,1.74,,,1.82,2720.13,,,,,,,,,,,,,,,,,,,,
2018-05-18,13.42,1.73,,,1.83,2712.97,111.7161,9.12,,,,,,,,,,,,,,,,,,
2018-05-19,13.42,1.73,,,1.83,2712.97,,,,,,,,,,,,,,,,,,,,
2018-05-20,13.42,1.73,,,1.83,2712.97,,,,,,,,,,,,,,,,,,,,
2018-05-21,13.08,1.69,,,1.83,2733.01,,,,,,,,,,,,,,,,,,,,
2018-05-22,13.22,1.65,,,1.83,2724.44,,,,,,,,,,,,,,,,,,,,
2018-05-23,12.58,1.67,,,1.84,2733.29,,,,,,,,,,,,,,,,,,,,
2018-05-24,12.53,1.74,,,1.84,2727.76,,,,,,,,,,,,,,,,,,,,
2018-05-25,13.22,1.73,,,1.85,2721.33,111.5828,0.02,,,,,,,,,,,,,,,,,,
2018-05-26,13.22,1.73,,,1.85,2721.33,,,,,,,,,,,,,,,,,,,,
2018-05-27,13.22,1.73,,,1.85,2721.33,,,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,17.02,1.72,,,1.96,2689.86,,,,,,,,,,,,,,,,,,,,
2018-05-30,14.94,1.72,,,1.91,2724.01,,,,,,,,,,,,,,,,,,,,
2018-05-31,15.43,1.81,,,1.89,2705.27,,,,,,,,,,,,,,,,,,,,
2018-06-01,13.46,1.81,1.82,2.91,1.9,2734.62,111.8253,12.546,,,251.018,4.0,98.2,490228.0,0.42,14109.9,103.2256,14226.0,17.743,79.9674,0.23,,,,,
2018-06-02,13.46,1.81,1.82,2.91,1.9,2734.62,,,,,,,,,,,,,,,,,,,,
2018-06-03,13.46,1.81,1.82,2.91,1.9,2734.62,,,,,,,,,,,,,,,,,,,,
2018-06-04,12.74,1.8,,,1.88,2746.87,,,,,,,,,,,,,,,,,,,,
2018-06-05,12.4,1.75,,,1.9,2748.8,,,,,,,,,,,,,,,,,,,,
2018-06-06,11.64,1.73,,,1.91,2772.35,,,,,,,,,,,,,,,,,,,,
2018-06-07,12.13,1.71,,,1.89,2770.37,,,,,,,,,,,,,,,,,,,,
2018-06-08,12.18,1.69,,,1.9,2779.03,112.1057,2.771,,,,,,,,,,,,,,,,,,
2018-06-09,12.18,1.69,,,1.9,2779.03,,,,,,,,,,,,,,,,,,,,
2018-06-10,12.18,1.69,,,1.9,2779.03,,,,,,,,,,,,,,,,,,,,
2018-06-11,12.35,1.69,,,1.89,2782.0,,,,,,,,,,,,,,,,,,,,
2018-06-12,12.34,1.67,,,1.88,2786.85,,,,,,,,,,,,,,,,,,,,
2018-06-13,12.94,1.71,,,1.87,2775.63,,,,,,,,,,,,,,,,,,,,
2018-06-14,12.12,1.9,,,1.88,2782.49,,,,,,,,,,,,,,,,,,,,
2018-06-15,11.98,1.91,,,1.87,2779.66,113.3369,0.27,,,,,,,,,,,,,,,,,,
2018-06-16,11.98,1.91,,,1.87,2779.66,,,,,,,,,,,,,,,,,,,,
2018-06-17,11.98,1.91,,,1.87,2779.66,,,,,,,,,,,,,,,,,,,,
2018-06-18,12.31,1.9,,,1.9,2773.75,,,,,,,,,,,,,,,,,,,,
2018-06-19,13.35,1.88,,,1.91,2762.59,,,,,,,,,,,,,,,,,,,,
2018-06-20,12.79,1.87,,,1.92,2767.32,,,,,,,,,,,,,,,,,,,,
2018-06-21,14.64,1.87,,,1.95,2749.76,,,,,,,,,,,,,,,,,,,,
2018-06-22,13.77,1.92,,,1.97,2754.88,113.3039,1.43,,,,,,,,,,,,,,,,,,
2018-06-23,13.77,1.92,,,1.97,2754.88,,,,,,,,,,,,,,,,,,,,
2018-06-24,13.77,1.92,,,1.97,2754.88,,,,,,,,,,,,,,,,,,,,
2018-06-25,17.33,1.91,,,1.99,2717.07,,,,,,,,,,,,,,,,,,,,
2018-06-26,15.92,1.9,,,1.99,2723.06,,,,,,,,,,,,,,,,,,,,
2018-06-27,17.91,1.9,,,1.98,2699.63,,,,,,,,,,,,,,,,,,,,
2018-06-28,16.85,1.93,,,2.0,2716.31,,,,,,,,,,,,,,,,,,,,
2018-06-29,16.09,2.12,,,1.99,2718.37,113.2583,96.97,,,,,,,,,,,,,,,,,,
2018-06-30,16.09,2.12,,,1.99,2718.37,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,1.91,2.89,,,,,,,251.214,3.8,97.9,493142.0,,14144.2,103.3561,14298.5,17.629,80.0561,0.03,20798.73,23447430000000.0,47041395658745.5,840687000000.0,555432.6
2018-07-02,15.6,2.04,,,1.97,2726.71,,,,,,,,,,,,,,,,,,,,
2018-07-03,16.14,2.0,,,1.99,2713.22,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,14.97,1.97,,,1.95,2736.61,,,,,,,,,,,,,,,,,,,,
2018-07-06,13.37,1.93,,,1.96,2759.82,112.6426,4.195,,,,,,,,,,,,,,,,,,
2018-07-07,13.37,1.93,,,1.96,2759.82,,,,,,,,,,,,,,,,,,,,
2018-07-08,13.37,1.93,,,1.96,2759.82,,,,,,,,,,,,,,,,,,,,
2018-07-09,12.69,1.89,,,1.93,2784.17,,,,,,,,,,,,,,,,,,,,
2018-07-10,12.64,1.89,,,1.91,2793.84,,,,,,,,,,,,,,,,,,,,
2018-07-11,13.63,1.89,,,1.91,2774.02,,,,,,,,,,,,,,,,,,,,
2018-07-12,12.58,1.9,,,1.9,2798.29,,,,,,,,,,,,,,,,,,,,
2018-07-13,12.18,1.9,,,1.9,2801.31,113.0705,0.871,,,,,,,,,,,,,,,,,,
2018-07-14,12.18,1.9,,,1.9,2801.31,,,,,,,,,,,,,,,,,,,,
2018-07-15,12.18,1.9,,,1.9,2801.31,,,,,,,,,,,,,,,,,,,,
2018-07-16,12.83,1.95,,,1.91,2798.43,,,,,,,,,,,,,,,,,,,,
2018-07-17,12.06,1.92,,,1.9,2809.55,,,,,,,,,,,,,,,,,,,,
2018-07-18,12.1,1.9,,,1.89,2815.62,,,,,,,,,,,,,,,,,,,,
2018-07-19,12.87,1.9,,,1.9,2804.49,,,,,,,,,,,,,,,,,,,,
2018-07-20,12.86,1.88,,,1.91,2801.83,113.3214,1.17,,,,,,,,,,,,,,,,,,
2018-07-21,12.86,1.88,,,1.91,2801.83,,,,,,,,,,,,,,,,,,,,
2018-07-22,12.86,1.88,,,1.91,2801.83,,,,,,,,,,,,,,,,,,,,
2018-07-23,12.62,1.87,,,1.91,2806.98,,,,,,,,,,,,,,,,,,,,
2018-07-24,12.41,1.9,,,1.88,2820.4,,,,,,,,,,,,,,,,,,,,
2018-07-25,12.29,1.87,,,1.87,2846.07,,,,,,,,,,,,,,,,,,,,
2018-07-26,12.14,1.9,,,1.85,2837.44,,,,,,,,,,,,,,,,,,,,
2018-07-27,13.03,1.88,,,1.84,2818.82,112.8122,1.47,,,,,,,,,,,,,,,,,,
2018-07-28,13.03,1.88,,,1.84,2818.82,,,,,,,,,,,,,,,,,,,,
2018-07-29,13.03,1.88,,,1.84,2818.82,,,,,,,,,,,,,,,,,,,,
2018-07-30,14.26,1.88,,,1.84,2802.6,,,,,,,,,,,,,,,,,,,,
2018-07-31,12.83,1.93,,,1.83,2816.29,,,,,,,,,,,,,,,,,,,,
2018-08-01,13.15,1.88,1.91,2.89,1.83,2813.36,,,,,251.663,3.8,96.2,493445.0,0.33,14193.9,104.0585,14356.7,17.564,80.5741,0.3,,,,,
2018-08-02,12.19,1.91,,,1.84,2827.22,,,,,,,,,,,,,,,,,,,,
2018-08-03,11.64,1.86,,,1.84,2840.35,113.0114,1.673,,,,,,,,,,,,,,,,,,
2018-08-04,11.64,1.86,,,1.84,2840.35,,,,,,,,,,,,,,,,,,,,
2018-08-05,11.64,1.86,,,1.84,2840.35,,,,,,,,,,,,,,,,,,,,
2018-08-06,11.27,1.86,,,1.82,2850.4,,,,,,,,,,,,,,,,,,,,
2018-08-07,10.93,1.87,,,1.82,2858.45,,,,,,,,,,,,,,,,,,,,
2018-08-08,10.85,1.88,,,1.84,2857.7,,,,,,,,,,,,,,,,,,,,
2018-08-09,11.27,1.91,,,1.85,2853.58,,,,,,,,,,,,,,,,,,,,
2018-08-10,13.16,1.9,,,1.87,2833.28,114.2992,2.47,,,,,,,,,,,,,,,,,,
2018-08-11,13.16,1.9,,,1.87,2833.28,,,,,,,,,,,,,,,,,,,,
2018-08-12,13.16,1.9,,,1.87,2833.28,,,,,,,,,,,,,,,,,,,,
2018-08-13,14.78,1.91,,,1.91,2821.93,,,,,,,,,,,,,,,,,,,,
2018-08-14,13.31,1.93,,,1.9,2839.96,,,,,,,,,,,,,,,,,,,,
2018-08-15,14.64,1.98,,,1.9,2818.37,,,,,,,,,,,,,,,,,,,,
2018-08-16,13.45,1.99,,,1.89,2840.69,,,,,,,,,,,,,,,,,,,,
2018-08-17,12.64,1.9,,,1.89,2850.13,114.5327,4.016,,,,,,,,,,,,,,,,,,
2018-08-18,12.64,1.9,,,1.89,2850.13,,,,,,,,,,,,,,,,,,,,
2018-08-19,12.64,1.9,,,1.89,2850.13,,,,,,,,,,,,,,,,,,,,
2018-08-20,12.49,1.9,,,1.89,2857.05,,,,,,,,,,,,,,,,,,,,
2018-08-21,12.86,1.9,,,1.88,2862.96,,,,,,,,,,,,,,,,,,,,
2018-08-22,12.25,1.9,,,1.91,2861.82,,,,,,,,,,,,,,,,,,,,
2018-08-23,12.41,1.94,,,1.9,2856.98,,,,,,,,,,,,,,,,,,,,
2018-08-24,11.99,1.95,,,1.9,2874.69,113.598,4.665,,,,,,,,,,,,,,,,,,
2018-08-25,11.99,1.95,,,1.9,2874.69,,,,,,,,,,,,,,,,,,,,
2018-08-26,11.99,1.95,,,1.9,2874.69,,,,,,,,,,,,,,,,,,,,
2018-08-27,12.16,1.95,,,1.89,2896.74,,,,,,,,,,,,,,,,,,,,
2018-08-28,12.5,1.95,,,1.9,2897.52,,,,,,,,,,,,,,,,,,,,
2018-08-29,12.25,1.93,,,1.88,2914.04,,,,,,,,,,,,,,,,,,,,
2018-08-30,13.53,1.93,,,1.9,2901.13,,,,,,,,,,,,,,,,,,,,
2018-08-31,12.86,1.97,,,1.92,2901.52,114.275,0.39,,,,,,,,,,,,,,,,,,
2018-09-01,,,1.95,3.0,,,,,,,252.182,3.7,100.1,491507.0,,14229.3,104.1038,14354.0,17.776,80.5711,0.0,,,,,
2018-09-02,,,1.95,3.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,13.16,1.95,,,1.94,2896.72,,,,,,,,,,,,,,,,,,,,
2018-09-05,13.91,1.95,,,1.95,2888.6,,,,,,,,,,,,,,,,,,,,
2018-09-06,14.65,1.94,,,1.93,2878.05,,,,,,,,,,,,,,,,,,,,
2018-09-07,14.88,1.94,,,1.93,2871.68,114.5807,0.015,,,,,,,,,,,,,,,,,,
2018-09-08,14.88,1.94,,,1.93,2871.68,,,,,,,,,,,,,,,,,,,,
2018-09-09,14.88,1.94,,,1.93,2871.68,,,,,,,,,,,,,,,,,,,,
2018-09-10,14.16,1.94,,,1.92,2877.13,,,,,,,,,,,,,,,,,,,,
2018-09-11,13.22,1.94,,,1.9,2887.89,,,,,,,,,,,,,,,,,,,,
2018-09-12,13.14,1.94,,,1.89,2888.92,,,,,,,,,,,,,,,,,,,,
2018-09-13,12.37,1.94,,,1.87,2904.18,,,,,,,,,,,,,,,,,,,,
2018-09-14,12.07,1.95,,,1.88,2904.98,114.0654,1.315,,,,,,,,,,,,,,,,,,
2018-09-15,12.07,1.95,,,1.88,2904.98,,,,,,,,,,,,,,,,,,,,
2018-09-16,12.07,1.95,,,1.88,2904.98,,,,,,,,,,,,,,,,,,,,
2018-09-17,13.68,2.0,,,1.88,2888.8,,,,,,,,,,,,,,,,,,,,
2018-09-18,12.79,1.94,,,1.88,2904.31,,,,,,,,,,,,,,,,,,,,
2018-09-19,11.75,1.92,,,1.88,2907.95,,,,,,,,,,,,,,,,,,,,
2018-09-20,11.8,1.92,,,1.85,2930.75,,,,,,,,,,,,,,,,,,,,
2018-09-21,11.68,1.92,,,1.83,2929.67,113.5097,17.465,,,,,,,,,,,,,,,,,,
2018-09-22,11.68,1.92,,,1.83,2929.67,,,,,,,,,,,,,,,,,,,,
2018-09-23,11.68,1.92,,,1.83,2929.67,,,,,,,,,,,,,,,,,,,,
2018-09-24,12.2,1.95,,,1.84,2919.37,,,,,,,,,,,,,,,,,,,,
2018-09-25,12.42,1.93,,,1.83,2915.56,,,,,,,,,,,,,,,,,,,,
2018-09-26,12.89,1.92,,,1.84,2905.97,,,,,,,,,,,,,,,,,,,,
2018-09-27,12.41,2.16,,,1.83,2914.0,,,,,,,,,,,,,,,,,,,,
2018-09-28,12.12,2.25,,,1.84,2913.98,113.8072,48.43,,,,,,,,,,,,,,,,,,
2018-09-29,12.12,2.25,,,1.84,2913.98,,,,,,,,,,,,,,,,,,,,
2018-09-30,12.12,2.25,,,1.84,2913.98,,,,,,,,,,,,,,,,,,,,
2018-10-01,12.0,2.22,2.19,3.15,1.83,2924.59,,,,,252.772,3.8,98.6,496416.0,0.27,14241.4,103.9297,14370.2,17.991,80.3884,-0.24,20917.867,25880890000000.0,47840976057745.2,854124000000.0,553452.2
2018-10-02,12.05,2.2,,,1.84,2923.43,,,,,,,,,,,,,,,,,,,,
2018-10-03,11.61,2.2,,,1.83,2925.51,,,,,,,,,,,,,,,,,,,,
2018-10-04,14.22,2.18,,,1.84,2901.61,,,,,,,,,,,,,,,,,,,,
2018-10-05,14.82,2.16,,,1.85,2885.57,114.5599,1.565,,,,,,,,,,,,,,,,,,
2018-10-06,14.82,2.16,,,1.85,2885.57,,,,,,,,,,,,,,,,,,,,
2018-10-07,14.82,2.16,,,1.85,2885.57,,,,,,,,,,,,,,,,,,,,
2018-10-08,15.69,,,,,2884.43,,,,,,,,,,,,,,,,,,,,
2018-10-09,15.95,2.15,,,1.84,2880.34,,,,,,,,,,,,,,,,,,,,
2018-10-10,22.96,2.15,,,1.86,2785.68,,,,,,,,,,,,,,,,,,,,
2018-10-11,24.98,2.17,,,1.88,2728.37,,,,,,,,,,,,,,,,,,,,
2018-10-12,21.31,2.18,,,1.88,2767.13,114.368,0.96,,,,,,,,,,,,,,,,,,
2018-10-13,21.31,2.18,,,1.88,2767.13,,,,,,,,,,,,,,,,,,,,
2018-10-14,21.31,2.18,,,1.88,2767.13,,,,,,,,,,,,,,,,,,,,
2018-10-15,21.3,2.21,,,1.89,2750.79,,,,,,,,,,,,,,,,,,,,
2018-10-16,17.62,2.18,,,1.88,2809.92,,,,,,,,,,,,,,,,,,,,
2018-10-17,17.4,2.18,,,1.88,2809.21,,,,,,,,,,,,,,,,,,,,
2018-10-18,20.06,2.19,,,1.92,2768.78,,,,,,,,,,,,,,,,,,,,
2018-10-19,19.89,2.19,,,1.92,2767.78,114.8557,3.916,,,,,,,,,,,,,,,,,,
2018-10-20,19.89,2.19,,,1.92,2767.78,,,,,,,,,,,,,,,,,,,,
2018-10-21,19.89,2.19,,,1.92,2767.78,,,,,,,,,,,,,,,,,,,,
2018-10-22,19.64,2.18,,,1.92,2755.88,,,,,,,,,,,,,,,,,,,,
2018-10-23,20.71,2.17,,,1.96,2740.69,,,,,,,,,,,,,,,,,,,,
2018-10-24,25.23,2.18,,,1.99,2656.1,,,,,,,,,,,,,,,,,,,,
2018-10-25,24.22,2.19,,,1.98,2705.57,,,,,,,,,,,,,,,,,,,,
2018-10-26,24.16,2.19,,,2.02,2658.69,115.4717,2.004,,,,,,,,,,,,,,,,,,
2018-10-27,24.16,2.19,,,2.02,2658.69,,,,,,,,,,,,,,,,,,,,
2018-10-28,24.16,2.19,,,2.02,2658.69,,,,,,,,,,,,,,,,,,,,
2018-10-29,24.7,2.18,,,2.02,2641.25,,,,,,,,,,,,,,,,,,,,
2018-10-30,23.35,2.18,,,2.03,2682.63,,,,,,,,,,,,,,,,,,,,
2018-10-31,21.23,2.22,,,2.03,2711.74,,,,,,,,,,,,,,,,,,,,
2018-11-01,19.34,2.22,2.2,3.12,2.04,2740.37,,,,,252.594,3.8,97.5,498854.0,0.3,14260.8,104.0126,14411.1,18.061,80.3962,0.01,,,,,
2018-11-02,19.51,2.25,,,2.02,2723.06,115.6415,1.51,,,,,,,,,,,,,,,,,,
2018-11-03,19.51,2.25,,,2.02,2723.06,,,,,,,,,,,,,,,,,,,,
2018-11-04,19.51,2.25,,,2.02,2723.06,,,,,,,,,,,,,,,,,,,,
2018-11-05,19.96,2.24,,,2.02,2738.31,,,,,,,,,,,,,,,,,,,,
2018-11-06,19.91,2.22,,,1.98,2755.45,,,,,,,,,,,,,,,,,,,,
2018-11-07,16.36,2.18,,,1.96,2813.89,,,,,,,,,,,,,,,,,,,,
2018-11-08,16.72,2.21,,,1.96,2806.83,,,,,,,,,,,,,,,,,,,,
2018-11-09,17.36,2.2,,,1.98,2781.01,116.4762,0.401,,,,,,,,,,,,,,,,,,
2018-11-10,17.36,2.2,,,1.98,2781.01,,,,,,,,,,,,,,,,,,,,
2018-11-11,17.36,2.2,,,1.98,2781.01,,,,,,,,,,,,,,,,,,,,
2018-11-12,20.45,,,,,2726.22,,,,,,,,,,,,,,,,,,,,
2018-11-13,20.02,2.2,,,2.04,2722.18,,,,,,,,,,,,,,,,,,,,
2018-11-14,21.25,2.2,,,2.09,2701.58,,,,,,,,,,,,,,,,,,,,
2018-11-15,19.98,2.28,,,2.13,2730.2,,,,,,,,,,,,,,,,,,,,
2018-11-16,18.14,2.26,,,2.13,2736.27,115.9246,18.565,,,,,,,,,,,,,,,,,,
2018-11-17,18.14,2.26,,,2.13,2736.27,,,,,,,,,,,,,,,,,,,,
2018-11-18,18.14,2.26,,,2.13,2736.27,,,,,,,,,,,,,,,,,,,,
2018-11-19,20.1,2.24,,,2.16,2690.73,,,,,,,,,,,,,,,,,,,,
2018-11-20,22.48,2.2,,,2.17,2641.89,,,,,,,,,,,,,,,,,,,,
2018-11-21,20.8,2.18,,,2.17,2649.93,,,,,,,,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.52,2.23,,,2.18,2632.56,116.4703,13.105,,,,,,,,,,,,,,,,,,
2018-11-24,21.52,2.23,,,2.18,2632.56,,,,,,,,,,,,,,,,,,,,
2018-11-25,21.52,2.23,,,2.18,2632.56,,,,,,,,,,,,,,,,,,,,
2018-11-26,18.9,2.2,,,2.16,2673.45,,,,,,,,,,,,,,,,,,,,
2018-11-27,19.02,2.19,,,2.2,2682.17,,,,,,,,,,,,,,,,,,,,
2018-11-28,18.49,2.19,,,2.22,2743.79,,,,,,,,,,,,,,,,,,,,
2018-11-29,18.79,2.24,,,2.26,2737.76,,,,,,,,,,,,,,,,,,,,
2018-11-30,18.07,2.28,,,2.27,2760.17,116.4121,2.49,,,,,,,,,,,,,,,,,,
2018-12-01,,,2.27,2.83,,,,,,,252.767,3.9,98.3,489113.0,,14382.6,104.0451,14599.3,18.077,80.358,-0.13,,,,,
2018-12-02,,,2.27,2.83,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,16.44,2.23,,,2.26,2790.37,,,,,,,,,,,,,,,,,,,,
2018-12-04,20.74,2.27,,,2.25,2700.06,,,,,,,,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.19,2.34,,,2.29,2695.95,,,,,,,,,,,,,,,,,,,,
2018-12-07,23.23,2.3,,,2.31,2633.08,116.0839,5.635,,,,,,,,,,,,,,,,,,
2018-12-08,23.23,2.3,,,2.31,2633.08,,,,,,,,,,,,,,,,,,,,
